text,label
ngl htisss is annoying 😠,Negative
tbh this is solid 🔥,Positive
highkey this is awesome 😍,Positive
yeah sure 🙃 totallyyyy helfpul,Sarcastic
wow amazigngggg 👏 totally helpful,Sarcastic
loveee that for me 😒 totally helpfullll,Sarcastic
tbh thissss is fantastic 🤩,Positive
ngl thissss is terrible 👎,Negative
lwokey this is owrst 😡,Negative
fr this is bad 👎,Negative
highkey this is bad 😤,Negative
tbh it was average 🙂,Neutral
bro this is solid 🥳,Positive
lowkeyyy this is amzaingggg 🤩,Positive
lol this is pathetci 😭,Negative
bro htisss is worsttt 😒,Negative
ngl this is greattt 🥳,Positive
omg this is oslid ❤️,Positive
highkyeyyyy thisss is bad 😭,Negative
lol it was average 🤷,Neutral
yeah sureeee 👏 totally helpful,Sarcastic
omg this is annoying 👎,Negative
lol this is annoying 😤,Negative
highkey this is gerat 🥳,Positive
fr this is trsah 😡,Negative
lol this is greattt 😁,Positive
love that for me 😒 totally helpfullll,Sarcastic
lowkeyyyyy thisss is trashhhhh 😭,Negative
idk this is worst 😤,Negative
tbh thissss is trash 😒,Negative
wow amazingggg 😒 ottally helfpul,Sarcastic
great job 😏 totallyyyy helpful,Sarcastic
yeah sure 😂 totally helpfulllll,Sarcastic
ngl this is awesome 😄,Positive
wow amazing 🙃 totally helpfulllll,Sarcastic
ngl thisss is great 🔥,Positive
highkey this is perfecttt 🔥,Positive
ngl this is greattt ✨,Positive
lowkey thisssss is tarsh 😭,Negative
great job 😒 totallyyy helpful,Sarcastic
bro it was okayyy 🫤,Neutral
ngl thisssss is awful 😠,Negative
lol this is pathetic 😠,Negative
wow amazing 👏 totlaly helpful,Sarcastic
lol this is bad 👎,Negative
tbh it was regular 🤷,Neutral
omg it was fine 😐,Neutral
yeah sure 😏 totally helfpul,Sarcastic
idk it was normallll 😐,Neutral
bestttt ever 😏 totally helpfulll,Sarcastic
loveeeee that for me 🙄 ttoally helpfulll,Sarcastic
fr this is lit 🔥,Positive
yeah sure 👏 totally helpful,Sarcastic
lol this is solidddd 😄,Positive
ngl this is lit 🔥,Positive
wow amazing 👏 totally ehlpful,Sarcastic
omg it was standard 🫤,Neutral
wow amazing 😏 toatlly helpfulllll,Sarcastic
tbh this is terrible 👎,Negative
best ever 😏 toatlly helpful,Sarcastic
lowkey it was standardddd 🫤,Neutral
fr this is soliddd 😄,Positive
lol it was ifneee 🙂,Neutral
highkeyyyyy thisss is sloid 🤩,Positive
lol this is perfect 😄,Positive
lol it was averageeeee 🤷,Neutral
greattttt job 🙄 totally helpful,Sarcastic
highkey this is trash 😡,Negative
highkey thisssss is worst 😡,Negative
besttt ever 😂 totally helfpul,Sarcastic
fr it was averageeee 🙂,Neutral
omg it was okay 🫤,Neutral
omg thisssss is terrible 😡,Negative
omg this is awesome ❤️,Positive
bro thisss is great 😄,Positive
tbh it was okay 🙂,Neutral
bro thisssss is trash 😭,Negative
lowkey it was standard 🫤,Neutral
bro thisssss is lit 😁,Positive
ngl this is pathetic 😒,Negative
lol this is awesome 🤩,Positive
bro it was koayyy 😐,Neutral
yeah sureeeee 😒 totally helpfullll,Sarcastic
omg this is annoying 😡,Negative
bestttt everrrr 🙃 totally helpful,Sarcastic
ngl it was averageeeee 🤷,Neutral
omg this is solid ✨,Positive
tbh this is bad 😠,Negative
idk this is great 🔥,Positive
ngl it was normal 🫤,Neutral
bro this is amazinggg ❤️,Positive
idk thisssss is bad 😒,Negative
lol this is trash 😠,Negative
wow amazinggggg 👏 totallyyy heplful,Sarcastic
bro this is lit ❤️,Positive
great job 😏 totallyyy helpfulll,Sarcastic
lol this is awful 😠,Negative
lowkey this is awful 😞,Negative
tbh this is fantastic 🥳,Positive
lol this is ptahetic 😡,Negative
omg it was normal 🫤,Neutral
lol thsissss is perfect ✨,Positive
lol this is awesome ✨,Positive
lowkey it was standard 🙂,Neutral
ngl it was average 🤷,Neutral
bro it was standard 😐,Neutral
idk thisss is awful 😭,Negative
lol it was standard 🫤,Neutral
justttt perfect 👏 totally helpful,Sarcastic
ngl it was fine 🙂,Neutral
idk it was okay 😐,Neutral
highkeyyyy this is pathetic 😡,Negative
justtttt perfecttt 🙃 totally helpful,Sarcastic
tbh this is fantastic ❤️,Positive
just perfect 😒 totally helpfulllll,Sarcastic
tbh thissss is great 🔥,Positive
highkeyyyyy this is awful 😡,Negative
lowkey this is amazinggg 😍,Positive
highkey this is annoyinggggg 😒,Negative
lowkeyyy it was regular 🙂,Neutral
bro it was okay 🤷,Neutral
fr thisss is patheticccc 💔,Negative
idk this is lit 🥳,Positive
lol this is solid 🥳,Positive
best everrr 😒 totally helfpul,Sarcastic
tbh this is perfect 🤩,Positive
ngl thisss is solid 🥳,Positive
ngl thissss is lit 😍,Positive
ngl thisssss is trashhhhh 💔,Negative
highkeyyy it was okay 😐,Neutral
wow amazinggggg 🙃 ottally helpful,Sarcastic
bro thisss is awesmoeee ❤️,Positive
omg it was okay 🙂,Neutral
love that for me 😒 ttoally helpfulllll,Sarcastic
yeahhh sureeeee 😂 toatlly helpfulllll,Sarcastic
loweky htissss is amazinggggg ❤️,Positive
bro it was reuglar 🙂,Neutral
yeah sureeeee 😏 totally helpful,Sarcastic
tbh thissss is pathetic 😭,Negative
ngl this is amazinggg 🤩,Positive
lowkye thisssss is soliddddd 😄,Positive
lokweyyy this is amazing 🔥,Positive
lol it was average 🫤,Neutral
bro this is great ✨,Positive
omg this is trash 😒,Negative
idk it was standard 😐,Neutral
omg this is worst 😭,Negative
idk this is awesome 😍,Positive
tbh this is anonying 😒,Negative
idk this is terrilbe 😤,Negative
lowkeyyy this is pathetic 😠,Negative
omg it was okayyy 🙂,Neutral
best everrrrr 🙃 totally helpful,Sarcastic
fr it was regular 🤷,Neutral
wow amazing 😒 totally helpful,Sarcastic
fr this is worsttt 💔,Negative
lwokey thissss is soliddd ✨,Positive
bro this is bad 😭,Negative
idk this is lit 😄,Positive
bro thisssss is awesome 🔥,Positive
lol this is bad 💔,Negative
ngl it was okayyyy 🤷,Neutral
bro this is solidddd ❤️,Positive
fr this is trashhh 😭,Negative
omg this is annoying 😠,Negative
lol this is soliddddd 😍,Positive
fr this is lit 🤩,Positive
ebsttt ever 🙃 totally helpfulll,Sarcastic
love thatttt for me 😒 totally helfpul,Sarcastic
best ever 😏 totally helpful,Sarcastic
lol this is annoyinggg 😠,Negative
fr it was fineee 🤷,Neutral
love tahttttt for me 😒 totally helpfullll,Sarcastic
greattttt job 🙃 toatllyyy helfpul,Sarcastic
greattt job 😏 totally helpful,Sarcastic
fr thissss is lit 😄,Positive
just perfect 😂 totally helpful,Sarcastic
bro it was regularrrr 🙂,Neutral
bro this is worst 😭,Negative
eyahhhhh sure 🙄 totallyyy helpful,Sarcastic
ngl it was fine 🤷,Neutral
bro this is worst 👎,Negative
just perfect 😏 totallyyyyy helpful,Sarcastic
lowkey it was normal 🙂,Neutral
omg it was regularrrr 😐,Neutral
loveeeee that for me 😂 totally helpful,Sarcastic
omg this is awful 😒,Negative
lol thissss is bad 😒,Negative
ngl this is annoying 😞,Negative
best ever 😏 totallyyy helpfullll,Sarcastic
highkeyyyy thisssss is annoyinggggg 😠,Negative
ngl it was okay 😐,Neutral
yaehhh sureeeee 🙃 totally helpful,Sarcastic
lol it was okay 🙂,Neutral
hgihkeyyyyy thisss is great 😍,Positive
loweky this is awful 👎,Negative
fr it was fineeeee 🤷,Neutral
highkey thsissss is worst 😤,Negative
bestttt ever 🙄 totally helpful,Sarcastic
hihgkey this is fantastic ✨,Positive
lowkeyyyyy thisssss is patheitc 👎,Negative
fr this is nanoying 😞,Negative
lowkey it was average 😐,Neutral
tbh thissss is patheticccc 😭,Negative
lol thissss is bad 😞,Negative
highkey this is great 🥳,Positive
tbh it was fine 🙂,Neutral
lol it was normallll 😐,Neutral
tbh this is awful 💔,Negative
lwokey this is bad 😞,Negative
bro this is terribleeeee 😒,Negative
justttt perfecttt 😒 totalylyyyy helpful,Sarcastic
great job 🙄 totally helfpulll,Sarcastic
best everrrr 😏 ottallyyy helpful,Sarcastic
best everrr 😒 totallyyyy helpful,Sarcastic
ngl this is trash 😞,Negative
ngl this is amazinggg 🔥,Positive
tbh this is greatttt 🔥,Positive
ngl thissss is worstttt 👎,Negative
highkey it was average 🫤,Neutral
loweky this is trashhhh 😠,Negative
wow amazign 😂 totally helpful,Sarcastic
highkeyyy this is solid 🔥,Positive
tbh it was nromalll 🫤,Neutral
fr it was regularrrrr 😐,Neutral
tbh this is great 😄,Positive
greta job 👏 totally helpful,Sarcastic
lol thisssss is perfecttttt 😁,Positive
fr this is lit ✨,Positive
fr thisssss is awesome 😁,Positive
yeah sure 😏 toatlly hlepful,Sarcastic
wow amazinggggg 😒 totlaly helpfulllll,Sarcastic
omg this is bad 😤,Negative
tbh it was okayyyy 🤷,Neutral
just perfect 😒 totallyyy ehlpfulllll,Sarcastic
love that for me 😂 totallyyy helpfullll,Sarcastic
lol thisss is lit ❤️,Positive
idk thisss is great 😁,Positive
highkey thisssss is trsah 💔,Negative
ngl this is prefectttt ✨,Positive
bro this is pathetic 👎,Negative
tbh this is great ❤️,Positive
lol this is lit ✨,Positive
fr thsiss is worst 😞,Negative
highkey this is annoying 😡,Negative
wow amazinggggg 🙄 totally helpfullll,Sarcastic
ngl this is fantastic 🤩,Positive
bro this is greattttt ✨,Positive
fr this is eprfect 🥳,Positive
omg thisss is lit 🥳,Positive
lowkey thissss is worst 👎,Negative
love that for me 👏 totally helpfullll,Sarcastic
bro thisss is amazing 😄,Positive
great job 👏 totallyyyyy helpfullll,Sarcastic
idk it was okay 🤷,Neutral
yeahhh sure 😏 totally helpful,Sarcastic
highkey this is worst 💔,Negative
ngl this is awseome 😄,Positive
omg this is awesomeee 😁,Positive
lol this is awesome 🥳,Positive
bro thissss is fantasticccc 🤩,Positive
lol this is fantastic ✨,Positive
loveee thatttt for me 🙃 totally helpful,Sarcastic
great job 🙃 totally helpfullll,Sarcastic
bro it was onrmal 🙂,Neutral
tbh it was okayyyyy 😐,Neutral
best ever 🙃 totallyyyyy helpful,Sarcastic
lowkey this is bad 😭,Negative
tbh this is soliddd 🔥,Positive
fr it was okay 🙂,Neutral
yeahhhh sure 😂 totallyyy helpfulll,Sarcastic
olwkey thisssss is lit ❤️,Positive
ngl this is great 😁,Positive
bro thisssss is fantastic ✨,Positive
tbh this is worst 😭,Negative
fr this is perfect 🤩,Positive
lol thisssss is worstttt 😤,Negative
lowkeyyyyy it was averageeee 🫤,Neutral
great job 🙄 totallyyyy helpful,Sarcastic
highekyyyyy this is terribleeeee 👎,Negative
omg this is awseome 🔥,Positive
omg thsissss is pefrect ✨,Positive
idk this is gerattttt 😄,Positive
bro this is awesomeeeee 😁,Positive
fr it was standard 🫤,Neutral
tbh this is pathteiccc 💔,Negative
lol this is bad 😠,Negative
ngl thisss is awful 😡,Negative
love thattttt for me 😒 totallyyy heplfulll,Sarcastic
wow amazing 🙃 totally helfpullll,Sarcastic
idk this is lit ❤️,Positive
ngl this is fantastic ❤️,Positive
idk it was okay 🙂,Neutral
lowkey this is sloid 😄,Positive
idk it was average 😐,Neutral
idk this is annoiyng 💔,Negative
loveeeee that for me 👏 totally helpful,Sarcastic
fr this is amazing 🤩,Positive
ngl this is awful 💔,Negative
lowkey this is pathetic 😞,Negative
ngl this is perfectttt 😍,Positive
tbh this is awesome ✨,Positive
omg this is terribleeee 😭,Negative
idk this is perfecttttt 😍,Positive
tbh it was okayyyy 😐,Neutral
best ever 🙃 ttoallyyyyy helpful,Sarcastic
yeah sure 🙃 totallyyyyy helpful,Sarcastic
omg this is bad 👎,Negative
tbh it was normal 😐,Neutral
justtt perfecttttt 👏 totally helpful,Sarcastic
hgihkey this is soliddd ✨,Positive
omg this is annoying 😒,Negative
omg it was regular 🙂,Neutral
love that for me 🙄 totally helpful,Sarcastic
tbh it was regularrr 🫤,Neutral
ngl this is bad 💔,Negative
bro thisssss is terrible 😤,Negative
lol this is great ✨,Positive
greattttt job 🙃 totally helpful,Sarcastic
lol thissss is awesome ❤️,Positive
tbh this is solid ✨,Positive
bro this is patheticcc 😡,Negative
omg thisssss is fantastic 🥳,Positive
lol it was normalll 🫤,Neutral
omg this is aweosmeee 😍,Positive
great job 🙄 totally helpful,Sarcastic
besttttt everrr 👏 totally helpfulll,Sarcastic
bro thisss is bad 😒,Negative
omg thissss is worst 😤,Negative
highkey thisss is annoying 😤,Negative
lol this is soliddddd 😁,Positive
wow amazinggggg 🙃 totally helpfulllll,Sarcastic
besttt everrrrr 😂 totallyyyyy helpfullll,Sarcastic
love thattt for me 👏 totally heplful,Sarcastic
ngl it was normal 🤷,Neutral
ngl tihsssss is bad 😒,Negative
ngl this is soliddd 🔥,Positive
wow amazing 🙄 totally helpful,Sarcastic
idk thissss is trash 😤,Negative
omg it was average 🫤,Neutral
omg this is bad 😭,Negative
bro it was fine 🙂,Neutral
great job 😏 totally helpful,Sarcastic
fr it was standard 😐,Neutral
omg this is amazinggggg ❤️,Positive
highkeyyy thisss is fnatasticcccc 🤩,Positive
highkey this is perfect ❤️,Positive
wow aamzing 😒 totally helpfulll,Sarcastic
ngl it was regular 🤷,Neutral
highkey thissss is fantastic ❤️,Positive
idk this is trerible 👎,Negative
justtt perfect 🙄 totally ehlpful,Sarcastic
tbh it was fine 🤷,Neutral
lowkey this is trashhhh 😠,Negative
bro it was standard 🫤,Neutral
best ever 😏 totlaly helpful,Sarcastic
best ever 😂 totally helpful,Sarcastic
ngl this is annoying 💔,Negative
fr it was average 🫤,Neutral
fr it was okay 🤷,Neutral
fr thissss is perfetcttt ✨,Positive
best ever 🙃 totally ehlpful,Sarcastic
tbh it was okay 🫤,Neutral
fr this is great 🔥,Positive
highkey it was okayyyyy 🤷,Neutral
highkey it was normal 🤷,Neutral
tbh it was average 🫤,Neutral
ngl this is afntasticcccc 😁,Positive
ngl thissss is perfect ✨,Positive
bro it was normal 🙂,Neutral
ngl this is trashhh 💔,Negative
ngl it was regularrrr 🫤,Neutral
best ever 😂 toatlly helpfulll,Sarcastic
fr this is lit 😁,Positive
bro this is worst 😞,Negative
omg it was standardddd 🙂,Neutral
bro it was average 🤷,Neutral
lol it was regular 🫤,Neutral
wow amazing 🙃 totallyyyy helpful,Sarcastic
lwokey this is awful 😭,Negative
lol it was regular 🙂,Neutral
lowkey it was regulrarrr 🙂,Neutral
loweky it was regular 🙂,Neutral
lol this is greattt 😄,Positive
justtttt perfect 🙃 totally helpful,Sarcastic
ngl thisssss is awesome 🥳,Positive
lol this is trashhh 😒,Negative
ngl it was normal 😐,Neutral
tbh this is perfect 😁,Positive
bro this is worsttttt 😠,Negative
loveeeee that for me 😒 ttoally helpfulll,Sarcastic
idk this is terrible 👎,Negative
lol it was tsandard 🙂,Neutral
just perfect 😂 totlaly helfpulll,Sarcastic
lowkeyyy this is worst 😤,Negative
great job 😏 totalyl helpful,Sarcastic
highkey this is trash 👎,Negative
wow amazinggggg 🙄 totallyyyy helpful,Sarcastic
wow amazing 🙃 totally helpful,Sarcastic
highkeyyyyy it was fineee 🙂,Neutral
just perfect 🙃 totallyyyyy helpful,Sarcastic
ngl this is awesomeeeee 😍,Positive
just perfect 🙃 ottallyyy helpful,Sarcastic
tbh this is lit 😄,Positive
highkey thisss is fantastic 🤩,Positive
lol this is trash 😞,Negative
lowkey this is greatttt 🤩,Positive
best ever 😒 totally helpfulllll,Sarcastic
lol this is lit 🥳,Positive
fr it was fine 🙂,Neutral
tbh this is lit ❤️,Positive
yeahhhhh sure 😂 totally helpfullll,Sarcastic
idk this is great 🥳,Positive
fr this is pathetic 😠,Negative
yeah sureeee 🙃 totally helpful,Sarcastic
lol this is worst 😭,Negative
ngl thisss is pefrect 🤩,Positive
justtttt perfect 👏 ttoally helpfullll,Sarcastic
idk it was regularrrrr 🙂,Neutral
omg this is awfulllll 😠,Negative
lowkey thisssss is great 😁,Positive
yeah sure 🙄 totally helpful,Sarcastic
lowkey this is rtash 😡,Negative
highkey thisssss is trashhhhh 😡,Negative
lowkey thissss is trash 😭,Negative
besttttt ever 😏 totally helpful,Sarcastic
fr thissss is amazing 😁,Positive
bro it was fineee 🫤,Neutral
best ever 🙄 totallyyyyy helpful,Sarcastic
great job 😒 totally helpful,Sarcastic
omg it was averageeeee 😐,Neutral
bro it was regular 🤷,Neutral
fr thisss is perfect 😁,Positive
ngl this is solid 🔥,Positive
bro this is patheticccc 😤,Negative
tbh this is trash 💔,Negative
idk it was fine 🫤,Neutral
idk this is lit 🔥,Positive
ngl this is worst 😡,Negative
yeahhh sure 😂 totally helpfullll,Sarcastic
yeahhhh sure 😂 totally ehlpful,Sarcastic
lowkeyyyy it was normal 🤷,Neutral
tbh thisssss is amazing ✨,Positive
lowkey it was okayyyyy 🫤,Neutral
idk this is fantastic 😍,Positive
best ever 🙃 totallyyy helpful,Sarcastic
wow amazing 😂 totally helpfullll,Sarcastic
greatttt job 🙄 totallyyyy helpful,Sarcastic
omg this is lit 🥳,Positive
lowkeyyyy this is worstttt 😒,Negative
love that for me 👏 totally helpful,Sarcastic
idk thissss is awesome 🤩,Positive
highkeyyyy this is annoying 👎,Negative
fr this is fantastic 🤩,Positive
best ever 👏 totally helpful,Sarcastic
wow amazignggg 😂 totally ehlpfulllll,Sarcastic
wow amazingggg 😂 totallyyy helpful,Sarcastic
tbh thissss is terrible 💔,Negative
tbh this is great 😁,Positive
lol this is perfect ✨,Positive
highkey thisssss is awesome 😄,Positive
hgihkey this is awful 😞,Negative
idk htisssss is greattt 😁,Positive
tbh thisss is annoying 😞,Negative
bro this is wosrt 😒,Negative
omg this is bad 😞,Negative
loveee thattttt for me 🙄 totallyyy helpful,Sarcastic
highkey this is fantastic 🔥,Positive
fr it was fine 🤷,Neutral
lwokey thsisss is trash 😡,Negative
lol thisssss is awful 💔,Negative
ngl this is pahtetic 👎,Negative
idk this is awfulllll 😒,Negative
lowkey this is worst 😭,Negative
fr it was normal 🤷,Neutral
loveeee thatttt for me 😂 totally helpful,Sarcastic
fr this is worsttttt 😭,Negative
ngl thisss is greattttt 🔥,Positive
lol this is terrible 😤,Negative
tbh it was standarddd 🙂,Neutral
fr this is worst 😡,Negative
lowkeyyyyy this is trashhh 😤,Negative
highkey it was standardddd 🫤,Neutral
lowkeyyyy it was vaerageeee 😐,Neutral
love thattt for me 👏 totally helpful,Sarcastic
idk this is amazing 😍,Positive
lowkey thisssss is lit 😄,Positive
highkey this is annoyingggg 😞,Negative
bro thisss is perfect ✨,Positive
idk this is trahs 😒,Negative
lowkey it was okay 🤷,Neutral
tbh this is fantasticccc 😁,Positive
tbh thissss is annoying 😤,Negative
yeahhhhh sure 😏 totally helpful,Sarcastic
great job 😂 totally helpufl,Sarcastic
yeah sure 😏 totalylyy helpufl,Sarcastic
highkey it was standard 😐,Neutral
bro it was okay 🫤,Neutral
best ever 🙄 ottally ehlpful,Sarcastic
omg it was normal 🙂,Neutral
highkeyyyyy this is trsah 💔,Negative
tbh it was regulra 😐,Neutral
lol this is awesome 😄,Positive
tbh it was fineeee 🙂,Neutral
lowkey this is annoyingggg 😒,Negative
ngl this is aamzing 😍,Positive
lol this is terribleee 😤,Negative
highkye thisssss is worsttttt 😞,Negative
wow amazing 👏 totally helpufl,Sarcastic
highkey thisss is fantasticcc ✨,Positive
omg thissss is awful 💔,Negative
best ever 🙃 totally helpful,Sarcastic
lowkey this is awful 😒,Negative
yeah sure 😒 totally helpful,Sarcastic
tbh thissss is perfecttttt ❤️,Positive
tbh this is terrible 😤,Negative
idk this is annoyinggggg 😒,Negative
omg thisss is lit 😍,Positive
fr thisssss is patheticccc 😠,Negative
idk it was fine 🤷,Neutral
highkey this is perfecttt ❤️,Positive
best everrr 🙄 totallyyyy helpful,Sarcastic
ngl this is bad 😤,Negative
wow amaizng 🙃 totally helpful,Sarcastic
bro thisssss is annoyinggg 👎,Negative
wow amazinggg 👏 totally helpful,Sarcastic
just prefect 😏 totally helpful,Sarcastic
ngl this is perfetc 🔥,Positive
lol it was satndardddd 😐,Neutral
lowkeyyyy this is terrible 😭,Negative
ngl it was standard 🤷,Neutral
omg this is bad 😒,Negative
yeah sure 😂 ttoallyyy helpful,Sarcastic
ngl it was normalll 😐,Neutral
tbh it was fine 😐,Neutral
great job 😂 totally helpfulll,Sarcastic
fr thisssss is pathetic 👎,Negative
idk this is awesmoe ✨,Positive
yeah sure 👏 totallyyyyy hlepfullll,Sarcastic
tbh this is worsttt 😒,Negative
justtttt perfetc 😒 totally heplfulllll,Sarcastic
just perfetc 👏 totally helpfullll,Sarcastic
ngl it was okayyyy 🙂,Neutral
bro it was regular 🫤,Neutral
highkey this is perfect 🤩,Positive
tbh it was standard 😐,Neutral
best ever 😒 totally helpflulll,Sarcastic
lol it was okay 😐,Neutral
idk thisss is awful 💔,Negative
tbh thisss is awesomeeeee 🥳,Positive
lol this is lit 😄,Positive
olwkeyyyy this is amazing 😄,Positive
just perfect 😏 totally helpful,Sarcastic
lowkeyyyy thissss is perfect ❤️,Positive
lol it was standard 🙂,Neutral
lowkey this is lit 😍,Positive
wow amazinggg 🙃 totally helpfulllll,Sarcastic
fr this is solid 🤩,Positive
tbh this is awesome 😁,Positive
yeahhh sure 🙃 totally helpfullll,Sarcastic
omg it was standarddd 🙂,Neutral
wow amazing 😂 ottallyyy helpfullll,Sarcastic
idk it was averageeee 🤷,Neutral
just eprfect 😏 totally ehlpfulllll,Sarcastic
ngl this is gretatt ✨,Positive
bro this is amazing 😁,Positive
ngl it was fnieeeee 🫤,Neutral
yaehhhh sure 😂 totally helpful,Sarcastic
besttttt everrr 🙃 totallyyyy helpful,Sarcastic
wow amzaing 🙄 totallyyyy helpful,Sarcastic
just perfect 🙄 totally helpful,Sarcastic
ngl it was regular 😐,Neutral
yeahhhhh sure 😒 totallyyy helpfulll,Sarcastic
lowkye thisss is pathetic 😭,Negative
yeah sure 👏 totally helpfulll,Sarcastic
lowkeyyyyy this is terrible 😡,Negative
lol it was normal 🫤,Neutral
omg thisssss is lit 🔥,Positive
lowkey thisssss is awesome ✨,Positive
